2026-04-08T10:45:45.563503,1775637945.564,TIMEOUT waiting for measurements
2026-04-08T10:45:45.565512,1775637945.566,DONE: 0 measurements collected
2026-04-08T10:45:45.567515,1775637945.568,-----------------------------
2026-04-08T10:45:45.568519,1775637945.569,FREQ=1INTER=1SHARP=20
2026-04-08T10:45:45.570513,1775637945.571,-----------------------------
2026-04-08T10:45:47.268336,1775637947.268,sensor
2026-04-08T10:45:47.269283,1775637947.269,1 READY
2026-04-08T10:45:48.974196,1775637948.974,sensor
2026-04-08T10:45:48.975137,1775637948.975,2 READY
2026-04-08T10:45:58.976450,1775637958.976,TIMEOUT waiting for measurements
2026-04-08T10:45:58.978413,1775637958.978,DONE: 0 measurements collected
2026-04-08T10:45:58.979440,1775637958.979,-----------------------------
2026-04-08T10:45:58.980965,1775637958.981,FREQ=1INTER=1SHARP=50
2026-04-08T10:45:58.982024,1775637958.982,-----------------------------
2026-04-08T10:46:00.679557,1775637960.680,sensor
2026-04-08T10:46:00.680553,1775637960.681,1 READY
2026-04-08T10:46:02.385978,1775637962.386,sensor
2026-04-08T10:46:02.386978,1775637962.387,2 READY
2026-04-08T10:46:12.388970,1775637972.389,TIMEOUT waiting for measurements
2026-04-08T10:46:12.390969,1775637972.391,DONE: 0 measurements collected
2026-04-08T10:46:12.392974,1775637972.393,-----------------------------
2026-04-08T10:46:12.393921,1775637972.394,FREQ=1INTER=1SHARP=80
2026-04-08T10:46:12.395922,1775637972.396,-----------------------------
2026-04-08T10:46:14.093458,1775637974.093,sensor
2026-04-08T10:46:14.093458,1775637974.093,1 READY
2026-04-08T10:46:15.798760,1775637975.799,sensor
2026-04-08T10:46:15.799763,1775637975.800,2 READY
2026-04-08T10:46:25.801521,1775637985.802,TIMEOUT waiting for measurements
2026-04-08T10:46:25.803519,1775637985.804,DONE: 0 measurements collected
2026-04-08T10:46:25.805506,1775637985.806,-----------------------------
2026-04-08T10:46:25.806519,1775637985.807,FREQ=1INTER=1SHARP=100
2026-04-08T10:46:25.809505,1775637985.810,-----------------------------
2026-04-08T10:46:27.484983,1775637987.485,sensor
2026-04-08T10:46:27.485930,1775637987.486,1 READY
2026-04-08T10:46:29.169877,1775637989.170,sensor
2026-04-08T10:46:29.170877,1775637989.171,2 READY
2026-04-08T10:46:39.172430,1775637999.172,TIMEOUT waiting for measurements
2026-04-08T10:46:39.174452,1775637999.174,DONE: 0 measurements collected
2026-04-08T10:46:39.175394,1775637999.175,-----------------------------
2026-04-08T10:46:39.177394,1775637999.177,FREQ=1INTER=2SHARP=0
2026-04-08T10:46:39.178393,1775637999.178,-----------------------------
2026-04-08T10:46:40.897340,1775638000.897,sensor
2026-04-08T10:46:40.898393,1775638000.898,1 READY
2026-04-08T10:46:42.624128,1775638002.624,sensor
2026-04-08T10:46:42.624964,1775638002.625,2 READY
2026-04-08T10:46:52.626580,1775638012.627,TIMEOUT waiting for measurements
